"","Entity","Date","Total.confirmed.deaths..deaths.","Total.confirmed.cases..cases.","PopTotal","Code","PerCapita.Mortality","PerCapita.InfectionRate","Mortality.Rate"
"16786","Oman",2020-07-27,384,76005,5106622,"OMN",7.51964801780903e-05,0.0148836158227494,0.00505229919084271
"16787","Oman",2020-04-16,4,910,5106622,"OMN",7.83296668521774e-07,0.000178199992088704,0.0043956043956044
"16788","Oman",2020-05-16,19,4625,5106622,"OMN",3.72065917547843e-06,0.000905686772978302,0.00410810810810811
"16789","Oman",2020-04-19,6,1180,5106622,"OMN",1.17494500278266e-06,0.000231072517213923,0.00508474576271186
"16790","Oman",2020-06-09,81,17486,5106622,"OMN",1.58617575375659e-05,0.00342418138644294,0.00463227725037173
"16791","Oman",2020-06-30,169,39060,5106622,"OMN",3.3094284245045e-05,0.00764889196811513,0.00432667690732207
"16792","Oman",2020-07-01,176,40070,5106622,"OMN",3.44650534149581e-05,0.00784667437691687,0.00439231345145995
"16793","Oman",2020-05-31,42,10423,5106622,"OMN",8.22461501947863e-06,0.00204107529400061,0.00402955003357958
"16794","Oman",2020-06-01,47,11437,5106622,"OMN",9.20373585513085e-06,0.00223964099947088,0.00410946926641602
"16795","Oman",2020-06-02,50,12223,5106622,"OMN",9.79120835652218e-06,0.00239355879483541,0.00409064877689602
"16796","Oman",2020-04-26,10,1905,5106622,"OMN",1.95824167130444e-06,0.000373045038383495,0.005249343832021
"16797","Oman",2020-04-27,10,1998,5106622,"OMN",1.95824167130444e-06,0.000391256685926626,0.005005005005005
"16798","Oman",2020-04-28,10,2049,5106622,"OMN",1.95824167130444e-06,0.000401243718450279,0.00488042947779405
"16799","Oman",2020-07-25,359,73791,5106622,"OMN",7.03008759998292e-05,0.0144500611167226,0.00486509194888265
"16800","Oman",2020-04-29,10,2131,5106622,"OMN",1.95824167130444e-06,0.000417301300154975,0.00469263256687001
"16801","Oman",2020-05-27,37,8118,5106622,"OMN",7.24549418382641e-06,0.00158970058876494,0.00455777285045578
"16802","Oman",2020-04-18,6,1069,5106622,"OMN",1.17494500278266e-06,0.000209336034662444,0.00561272217025257
"16803","Oman",2020-06-29,163,38150,5106622,"OMN",3.19193392422623e-05,0.00747069197602642,0.00427260812581914
"16804","Oman",2020-07-15,273,59568,5106622,"OMN",5.34599976266111e-05,0.0116648539876263,0.00458299758259468
"16805","Oman",2020-07-13,257,56015,5106622,"OMN",5.0326810952524e-05,0.0109690907218118,0.0045880567705079
"16806","Oman",2020-06-22,131,29471,5106622,"OMN",2.56529658940881e-05,0.0057711340295013,0.0044450476739846
"16807","Oman",2020-06-23,137,31076,5106622,"OMN",2.68279108968708e-05,0.00608543181774566,0.00440854678851847
"16808","Oman",2020-04-09,2,419,5106622,"OMN",3.91648334260887e-07,8.20503260276559e-05,0.00477326968973747
"16809","Oman",2020-04-10,3,457,5106622,"OMN",5.87472501391331e-07,8.94916443786127e-05,0.00656455142231947
"16810","Oman",2020-04-11,3,484,5106622,"OMN",5.87472501391331e-07,9.47788968911347e-05,0.00619834710743802
"16811","Oman",2020-05-24,36,7257,5106622,"OMN",7.04967001669597e-06,0.00142109598086563,0.00496072757337743
"16812","Oman",2020-05-25,37,7770,5106622,"OMN",7.24549418382641e-06,0.00152155377860355,0.00476190476190476
"16813","Oman",2020-04-13,4,599,5106622,"OMN",7.83296668521774e-07,0.000117298676111136,0.00667779632721202
"16814","Oman",2020-04-30,10,2274,5106622,"OMN",1.95824167130444e-06,0.000445304156054629,0.00439753737906772
"16815","Oman",2020-05-01,11,2348,5106622,"OMN",2.15406583843488e-06,0.000459795144422282,0.00468483816013629
"16816","Oman",2020-05-02,11,2447,5106622,"OMN",2.15406583843488e-06,0.000479181736968195,0.0044953003677973
"16817","Oman",2020-06-27,153,36034,5106622,"OMN",2.99610975709579e-05,0.0070563280383784,0.00424598989842926
"16818","Oman",2020-06-28,159,36953,5106622,"OMN",3.11360425737405e-05,0.00723629044797128,0.00430276296917706
"16819","Oman",2020-07-02,185,41194,5106622,"OMN",3.62274709191321e-05,0.00806678074077149,0.00449094528329368
"16820","Oman",2020-07-03,188,42555,5106622,"OMN",3.68149434205234e-05,0.00833329743223603,0.00441781224297967
"16821","Oman",2020-07-04,193,43929,5106622,"OMN",3.77940642561756e-05,0.00860235983787326,0.00439345307200255
"16822","Oman",2020-07-05,203,45106,5106622,"OMN",3.975230592748e-05,0.00883284488258579,0.0045005099099898
"16823","Oman",2020-07-06,213,46178,5106622,"OMN",4.17105475987845e-05,0.00904276838974962,0.00461258607995149
"16824","Oman",2020-07-07,218,47735,5106622,"OMN",4.26896684344367e-05,0.00934766661797172,0.00456687964805698
"16825","Oman",2020-06-03,59,12799,5106622,"OMN",1.15536258606962e-05,0.00250635351510255,0.00460973513555747
"16826","Oman",2020-07-08,224,48997,5106622,"OMN",4.38646134372194e-05,0.00959479671689034,0.00457170847194726
"16827","Oman",2020-05-26,37,7770,5106622,"OMN",7.24549418382641e-06,0.00152155377860355,0.00476190476190476
"16828","Oman",2020-06-05,67,14316,5106622,"OMN",1.31202191977397e-05,0.00280341877663943,0.00468007823414362
"16829","Oman",2020-06-26,144,34902,5106622,"OMN",2.81986800667839e-05,0.00683465508118674,0.00412583806085611
"16830","Oman",2020-06-07,72,16016,5106622,"OMN",1.40993400333919e-05,0.00313631986076118,0.0044955044955045
"16831","Oman",2020-06-08,75,16882,5106622,"OMN",1.46868125347833e-05,0.00330590358949615,0.00444260158748963
"16832","Oman",2020-07-12,248,54697,5106622,"OMN",4.856439344835e-05,0.0107109944695339,0.0045340695102108
"16833","Oman",2020-06-25,142,33536,5106622,"OMN",2.7807031732523e-05,0.00656715926888656,0.00423425572519084
"16834","Oman",2020-04-12,3,546,5106622,"OMN",5.87472501391331e-07,0.000106919995253222,0.00549450549450549
"16835","Oman",2020-07-10,236,51725,5106622,"OMN",4.62145034427847e-05,0.0101290050448222,0.00456259062348961
"16836","Oman",2020-06-24,140,32394,5106622,"OMN",2.74153833982621e-05,0.00634352807002359,0.0043217879854294
"16837","Oman",2020-06-06,72,15086,5106622,"OMN",1.40993400333919e-05,0.00295420338532987,0.00477263688187724
"16838","Oman",2020-07-09,233,50207,5106622,"OMN",4.56270309413934e-05,0.00983174395911818,0.00464078714123529
"16839","Oman",2020-06-04,67,13537,5106622,"OMN",1.31202191977397e-05,0.00265087175044481,0.00494939794636921
"16840","Oman",2020-07-11,244,53614,5106622,"OMN",4.77810967798282e-05,0.0104989168965316,0.00455105009885478
"16841","Pakistan",2020-04-22,209,9749,220892331,"PAK",9.46162318328743e-07,4.41346241214685e-05,0.0214380962149964
"16842","Pakistan",2020-07-25,5787,271887,220892331,"PAK",2.61982839051121e-05,0.00123085758011219,0.021284577784153
"16843","Pakistan",2020-04-23,209,9749,220892331,"PAK",9.46162318328743e-07,4.41346241214685e-05,0.0214380962149964
"16844","Pakistan",2020-04-24,237,11155,220892331,"PAK",1.0729209064302e-06,5.04997160811346e-05,0.0212460779919319
"16845","Pakistan",2020-06-02,1621,76398,220892331,"PAK",7.338416832588e-06,0.000345860807634829,0.0212178329275635
"16846","Pakistan",2020-07-14,5320,253604,220892331,"PAK",2.40841317392771e-05,0.00114808874917437,0.0209775871043043
"16847","Pakistan",2020-07-24,5763,270400,220892331,"PAK",2.60896336867394e-05,0.00122412579366551,0.0213128698224852
"16848","Pakistan",2020-06-04,1770,85264,220892331,"PAK",8.01295360498505e-06,0.000385998009138669,0.0207590542315631
"16849","Pakistan",2020-04-25,253,11940,220892331,"PAK",1.14535438534532e-06,5.40534836404076e-05,0.0211892797319933
"16850","Pakistan",2020-04-26,269,12723,220892331,"PAK",1.21778786426044e-06,5.75981970148162e-05,0.02114281222982
"16851","Pakistan",2020-06-03,1688,80463,220892331,"PAK",7.64173202554506e-06,0.000364263438371702,0.0209785864310304
"16852","Pakistan",2020-04-29,327,14885,220892331,"PAK",1.48035922532775e-06,6.73857708532217e-05,0.0219684245885119
"16853","Pakistan",2020-04-30,346,15759,220892331,"PAK",1.56637398153945e-06,7.13424496389601e-05,0.0219557078494828
"16854","Pakistan",2020-06-11,2356,119536,220892331,"PAK",1.06658297702513e-05,0.000541150520974855,0.0197095435684647
"16855","Pakistan",2020-04-27,281,13328,220892331,"PAK",1.27211297344678e-06,6.03370879362942e-05,0.0210834333733493
"16856","Pakistan",2020-04-20,176,8418,220892331,"PAK",7.9676826806631e-07,3.8109064094217e-05,0.0209075789973866
"16857","Pakistan",2020-04-21,192,9216,220892331,"PAK",8.69201746981429e-07,4.17216838551086e-05,0.0208333333333333
"16858","Pakistan",2020-07-13,5266,251625,220892331,"PAK",2.38396687479386e-05,0.00113912963325105,0.0209279682066567
"16859","Pakistan",2020-05-04,462,20186,220892331,"PAK",2.09151670367406e-06,9.13838878362871e-05,0.0228871495095611
"16860","Pakistan",2020-05-05,486,21501,220892331,"PAK",2.20016692204674e-06,9.73370143846234e-05,0.0226035998325659
"16861","Pakistan",2020-05-06,526,22550,220892331,"PAK",2.38125061933454e-06,0.000102085934345996,0.0233259423503326
"16862","Pakistan",2020-06-05,1838,89249,220892331,"PAK",8.3207958903743e-06,0.000404038472480966,0.0205940682808771
"16863","Pakistan",2020-06-06,1935,93983,220892331,"PAK",8.75992385629721e-06,0.000425469728054977,0.0205888298947682
"16864","Pakistan",2020-06-07,2002,98943,220892331,"PAK",9.06323904925427e-06,0.000447924106518664,0.0202338720273289
"16865","Pakistan",2020-04-28,301,14079,220892331,"PAK",1.36265482209068e-06,6.37369343528726e-05,0.0213793593294978
"16866","Pakistan",2020-06-10,2255,113702,220892331,"PAK",1.02085934345996e-05,0.000514739463725429,0.0198325447221685
"16867","Pakistan",2020-07-22,5677,267428,220892331,"PAK",2.57003037375707e-05,0.00121067127495703,0.0212281436498796
"16868","Pakistan",2020-07-26,5822,273113,220892331,"PAK",2.63567321402389e-05,0.00123640779543406,0.0213171837298115
"16869","Pakistan",2020-07-27,5842,274289,220892331,"PAK",2.64472739888828e-05,0.00124173165613432,0.021298703192618
"16870","Pakistan",2020-06-01,1543,72460,220892331,"PAK",6.98530362287679e-06,0.000328033117636845,0.0212945073143803
"16871","Pakistan",2020-03-23,5,784,220892331,"PAK",2.26354621609747e-08,3.54924046684083e-06,0.00637755102040816
"16872","Pakistan",2020-04-07,54,3864,220892331,"PAK",2.44462991338527e-07,1.74926851580013e-05,0.0139751552795031
"16873","Pakistan",2020-04-08,58,4072,220892331,"PAK",2.62571361067307e-07,1.84343203838978e-05,0.0142436149312377
"16874","Pakistan",2020-04-09,63,4322,220892331,"PAK",2.85206823228281e-07,1.95660934919465e-05,0.0145765849143915
"16875","Pakistan",2020-04-10,66,4601,220892331,"PAK",2.98788100524866e-07,2.08291522805289e-05,0.0143447076722452
"16876","Pakistan",2020-04-11,71,4788,220892331,"PAK",3.21423562685841e-07,2.16757185653494e-05,0.014828738512949
"16877","Pakistan",2020-04-12,86,5038,220892331,"PAK",3.89329949168765e-07,2.28074916733981e-05,0.0170702659785629
"16878","Pakistan",2020-06-08,2067,103671,220892331,"PAK",9.35750005734694e-06,0.000469328199538082,0.0199380733281245
"16879","Pakistan",2020-06-09,2172,108317,220892331,"PAK",9.83284476272741e-06,0.000490361070978059,0.0200522540321464
"16880","Pakistan",2020-04-02,31,2291,220892331,"PAK",1.40339865398043e-07,1.03715687621586e-05,0.0135312090790048
"16881","Pakistan",2020-05-01,385,16817,220892331,"PAK",1.74293058639505e-06,7.61321134322223e-05,0.0228935006243682
"16882","Pakistan",2020-05-02,417,18114,220892331,"PAK",1.88779754422529e-06,8.20037523167792e-05,0.0230208678370321
"16883","Pakistan",2020-05-03,440,19103,220892331,"PAK",1.99192067016577e-06,8.648104673222e-05,0.0230330314610271
"16884","Pakistan",2020-04-06,50,3277,220892331,"PAK",2.26354621609747e-07,1.48352819003028e-05,0.0152578577967653
"16885","Pakistan",2020-05-30,1395,66457,220892331,"PAK",6.31529394291194e-06,0.000300856981766379,0.0209910167476714
"16886","Pakistan",2020-03-24,6,887,220892331,"PAK",2.71625545931696e-08,4.01553098735691e-06,0.00676437429537768
"16887","Pakistan",2020-03-25,7,991,220892331,"PAK",3.16896470253646e-08,4.48634860030519e-06,0.0070635721493441
"16888","Pakistan",2020-07-15,5386,255769,220892331,"PAK",2.4382919839802e-05,0.00115788990429007,0.021058064112539
"16889","Pakistan",2020-07-16,5426,257914,220892331,"PAK",2.45640035370898e-05,0.00116760051755713,0.0210380204254131
"16890","Pakistan",2020-07-17,5475,259999,220892331,"PAK",2.47858310662673e-05,0.00117703950527825,0.0210577732991281
"16891","Pakistan",2020-07-18,5522,261917,220892331,"PAK",2.49986044105805e-05,0.0011857224685632,0.0210830148482153
"16892","Pakistan",2020-07-19,5568,263496,220892331,"PAK",2.52068506624614e-05,0.00119287074751364,0.0211312505692686
"16893","Pakistan",2020-07-20,5599,265083,220892331,"PAK",2.53471905278595e-05,0.00120005524320353,0.0211216864151983
"16894","Pakistan",2020-07-23,5709,269191,220892331,"PAK",2.58451706954009e-05,0.00121865253891499,0.0212079898659316
"16895","Pakistan",2020-03-21,3,495,220892331,"PAK",1.35812772965848e-08,2.2409107539365e-06,0.00606060606060606
"16896","Pakistan",2020-03-22,3,646,220892331,"PAK",1.35812772965848e-08,2.92450171119793e-06,0.00464396284829721
"16897","Pakistan",2020-04-19,159,7993,220892331,"PAK",7.19807696718996e-07,3.61850498105342e-05,0.0198924058551232
"16898","Pakistan",2020-06-12,2463,125933,220892331,"PAK",1.11502286604961e-05,0.000570110331263605,0.0195580189465827
"16899","Pakistan",2020-05-16,834,38799,220892331,"PAK",3.77559508845058e-06,0.000175646659276732,0.021495399365963
"16900","Pakistan",2020-05-17,873,40151,220892331,"PAK",3.95215169330618e-06,0.000181767288245059,0.0217429204752061
"16901","Pakistan",2020-03-26,8,1057,220892331,"PAK",3.62167394575595e-08,4.78513670083005e-06,0.0075685903500473
"16902","Pakistan",2020-05-07,564,24073,220892331,"PAK",2.55328013175795e-06,0.000108980696120229,0.0234287375898309
"16903","Pakistan",2020-05-08,594,25837,220892331,"PAK",2.6890929047238e-06,0.000116966487170621,0.0229902852498355
"16904","Pakistan",2020-05-09,618,27474,220892331,"PAK",2.79774312309647e-06,0.000124377337482124,0.0224939943219043
"16905","Pakistan",2020-05-10,639,29465,220892331,"PAK",2.89281206417257e-06,0.000133390778514624,0.0216867469879518
"16906","Pakistan",2020-04-01,26,2039,220892331,"PAK",1.17704403237068e-07,9.23074146924549e-06,0.0127513487003433
"16907","Pakistan",2020-07-21,5639,266096,220892331,"PAK",2.55282742251473e-05,0.00120464118783735,0.0211916000240515
"16908","Pakistan",2020-04-03,31,2291,220892331,"PAK",1.40339865398043e-07,1.03715687621586e-05,0.0135312090790048
"16909","Pakistan",2020-04-04,31,2291,220892331,"PAK",1.40339865398043e-07,1.03715687621586e-05,0.0135312090790048
"16910","Pakistan",2020-04-05,35,2450,220892331,"PAK",1.58448235126823e-07,1.10913764588776e-05,0.0142857142857143
"16911","Pakistan",2020-05-15,803,37218,220892331,"PAK",3.63525522305254e-06,0.000168489326141431,0.0215755817077758
"16912","Pakistan",2020-07-12,5197,248872,220892331,"PAK",2.35272993701171e-05,0.00112666654778522,0.0208822205792536
"16913","Pakistan",2020-06-28,4118,202955,220892331,"PAK",1.86425666357788e-05,0.000918796044576124,0.0202902121159863
"16914","Pakistan",2020-05-18,903,42125,220892331,"PAK",4.08796446627203e-06,0.000190703768706212,0.0214362017804154
"16915","Pakistan",2020-05-19,939,43966,220892331,"PAK",4.25093979383105e-06,0.000199038145873883,0.0213574125460583
"16916","Pakistan",2020-05-20,985,45898,220892331,"PAK",4.45918604571202e-06,0.000207784488452883,0.0214606300928145
"16917","Pakistan",2020-05-21,1017,48091,220892331,"PAK",4.60405300354225e-06,0.000217712402156687,0.0211474080389262
"16918","Pakistan",2020-04-13,93,5374,220892331,"PAK",4.2101959619413e-07,2.43285947306156e-05,0.0173055452177149
"16919","Pakistan",2020-04-14,96,5716,220892331,"PAK",4.34600873490714e-07,2.58768603424263e-05,0.0167949615115465
"16920","Pakistan",2020-05-12,706,32081,220892331,"PAK",3.19612725712963e-06,0.000145233652317246,0.0220067952993984
"16921","Pakistan",2020-06-19,3229,165062,220892331,"PAK",1.46179814635575e-05,0.000747250931042961,0.0195623462698865
"16922","Pakistan",2020-05-13,737,34336,220892331,"PAK",3.33646712252767e-06,0.000155442245751845,0.0214643522833178
"16923","Pakistan",2020-05-14,770,35788,220892331,"PAK",3.4858611727901e-06,0.000162015583963393,0.0215155918184866
"16924","Pakistan",2020-05-31,1483,69496,220892331,"PAK",6.7136780769451e-06,0.00031461481566782,0.0213393576608726
"16925","Pakistan",2020-06-27,4035,198883,220892331,"PAK",1.82668179639066e-05,0.000900361724192226,0.020288310212537
"16926","Pakistan",2020-05-28,1260,61227,220892331,"PAK",5.70413646456563e-06,0.000277180288346,0.0205791562545936
"16927","Pakistan",2020-06-13,2551,132405,220892331,"PAK",1.15486127945293e-05,0.000599409673484771,0.0192666440089121
"16928","Pakistan",2020-06-14,2632,139230,220892331,"PAK",1.19153072815371e-05,0.000630307079334502,0.0189039718451483
"16929","Pakistan",2020-03-27,9,1197,220892331,"PAK",4.07438318897545e-08,5.41892964133734e-06,0.0075187969924812
"16930","Pakistan",2020-03-28,9,1197,220892331,"PAK",4.07438318897545e-08,5.41892964133734e-06,0.0075187969924812
"16931","Pakistan",2020-03-29,11,1408,220892331,"PAK",4.97980167541444e-08,6.37414614453048e-06,0.0078125
"16932","Pakistan",2020-03-30,13,1526,220892331,"PAK",5.88522016185342e-08,6.90834305152948e-06,0.00851900393184797
"16933","Pakistan",2020-05-11,667,30941,220892331,"PAK",3.01957065227403e-06,0.000140072766944544,0.0215571571700979
"16934","Pakistan",2020-04-15,107,5988,220892331,"PAK",4.84398890244859e-07,2.71082294839833e-05,0.0178690714762859
"16935","Pakistan",2020-04-16,124,6505,220892331,"PAK",5.61359461592173e-07,2.94487362714281e-05,0.0190622598001537
"16936","Pakistan",2020-04-17,135,7025,220892331,"PAK",6.11157478346317e-07,3.18028243361695e-05,0.0192170818505338
"16937","Pakistan",2020-06-26,3962,195745,220892331,"PAK",1.79363402163564e-05,0.000886155708139999,0.0202406191729035
"16938","Pakistan",2020-05-29,1317,64028,220892331,"PAK",5.96218073320074e-06,0.000289860674248578,0.0205691260073718
"16939","Pakistan",2020-06-24,3755,188926,220892331,"PAK",1.6999232082892e-05,0.000855285464844862,0.019875506812191
"16940","Pakistan",2020-06-29,4167,206512,220892331,"PAK",1.88643941649563e-05,0.000934898912357442,0.0201780041837762
"16941","Pakistan",2020-06-30,4304,209337,220892331,"PAK",1.9484605828167e-05,0.000947687948478392,0.0205601494241343
"16942","Pakistan",2020-07-01,4395,213470,220892331,"PAK",1.98965712394968e-05,0.000966398421500654,0.0205883730734998
"16943","Pakistan",2020-07-02,4473,217809,220892331,"PAK",2.0249684449208e-05,0.000986041475563948,0.0205363414734928
"16944","Pakistan",2020-07-03,4551,221896,220892331,"PAK",2.06027976589192e-05,0.00100454370233433,0.0205096081046977
"16945","Pakistan",2020-07-04,4619,225283,220892331,"PAK",2.09106399443084e-05,0.00101987696440217,0.0205031005446483
"16946","Pakistan",2020-05-22,1067,50694,220892331,"PAK",4.830407625152e-06,0.00022949642375769,0.0210478557620231
"16947","Pakistan",2020-03-31,18,1625,220892331,"PAK",8.14876637795089e-08,7.35652520231678e-06,0.0110769230769231
"16948","Pakistan",2020-06-18,3093,160118,220892331,"PAK",1.4002296892779e-05,0.00072486898605819,0.019317003709764
"16949","Pakistan",2020-05-24,1133,54601,220892331,"PAK",5.12919572567687e-06,0.000247183773890276,0.0207505357044743
"16950","Pakistan",2020-04-18,143,7481,220892331,"PAK",6.47374217803877e-07,3.38671784852504e-05,0.0191150915652988
"16951","Pakistan",2020-06-21,3501,176617,220892331,"PAK",1.58493506051145e-05,0.000799561484096974,0.0198225538877911
"16952","Pakistan",2020-05-27,1225,59151,220892331,"PAK",5.5456882294388e-06,0.000267782044456763,0.0207097090497202
"16953","Pakistan",2020-06-25,3903,192970,220892331,"PAK",1.76692417628569e-05,0.000873593026640658,0.0202259418562471
"16954","Pakistan",2020-06-23,3695,185034,220892331,"PAK",1.67276065369603e-05,0.000837666021098759,0.0199693029389193
"16955","Pakistan",2020-06-17,2975,154760,220892331,"PAK",1.346809998578e-05,0.000700612824806489,0.0192233135177048
"16956","Pakistan",2020-07-05,4712,228474,220892331,"PAK",2.13316595405026e-05,0.00103432291635331,0.0206237908908672
"16957","Pakistan",2020-06-15,2729,144478,220892331,"PAK",1.235443524746e-05,0.000654065260418661,0.0188886889353396
"16958","Pakistan",2020-06-16,2839,148921,220892331,"PAK",1.28524154150014e-05,0.000674179132094903,0.0190637989269478
"16959","Pakistan",2020-06-20,3382,171666,220892331,"PAK",1.53106266056833e-05,0.000777147849465177,0.0197010473827083
"16960","Pakistan",2020-05-26,1197,57705,220892331,"PAK",5.41892964133734e-06,0.000261235868799809,0.0207434364439823
"16961","Pakistan",2020-05-23,1101,52437,220892331,"PAK",4.98432876784663e-06,0.000237387145867006,0.0209966245208536
"16962","Pakistan",2020-07-11,5123,246351,220892331,"PAK",2.31922945301347e-05,0.00111525374776366,0.020795531578926
"16963","Pakistan",2020-07-10,5058,243599,220892331,"PAK",2.2898033522042e-05,0.00110279518939026,0.0207636320346143
"16964","Pakistan",2020-05-25,1167,56349,220892331,"PAK",5.2831168683715e-06,0.000255097131461753,0.0207102166853005
"16965","Pakistan",2020-07-08,4922,237489,220892331,"PAK",2.22823489512635e-05,0.00107513465462954,0.0207251704289462
"16966","Pakistan",2020-06-22,3590,181088,220892331,"PAK",1.62522618315798e-05,0.000819802114361318,0.0198246156564764
"16967","Pakistan",2020-07-09,4983,240848,220892331,"PAK",2.25585015896274e-05,0.00109034115810929,0.0206893974622999
"16968","Pakistan",2020-07-07,4839,234509,220892331,"PAK",2.19066002793913e-05,0.0010616439191816,0.020634602509925
"16969","Pakistan",2020-07-06,4762,231818,220892331,"PAK",2.15580141621123e-05,0.00104946151344657,0.0205419768956682
"16970","Panama",2020-04-20,126,4467,4314768,"PAN",2.92020335739952e-05,0.0010352816188495,0.0282068502350571
"16971","Panama",2020-04-14,94,3472,4314768,"PAN",2.17856440948853e-05,0.000804678258483423,0.027073732718894
"16972","Panama",2020-04-12,79,3234,4314768,"PAN",1.83092115265525e-05,0.000749518861732543,0.0244279529993816
"16973","Panama",2020-04-13,87,3400,4314768,"PAN",2.016330889633e-05,0.000787991382155425,0.0255882352941176
"16974","Panama",2020-04-19,120,4273,4314768,"PAN",2.78114605466621e-05,0.000990319757632392,0.0280833138310321
"16975","Panama",2020-04-15,95,3574,4314768,"PAN",2.20174062661075e-05,0.000828317999948085,0.0265808617795187
"16976","Panama",2020-05-19,279,9726,4314768,"PAN",6.46616457709893e-05,0.00225411887730696,0.0286859962985811
"16977","Panama",2020-05-20,281,9867,4314768,"PAN",6.51251701134337e-05,0.00228679734344929,0.0284787676092024
"16978","Panama",2020-04-10,66,2752,4314768,"PAN",1.52963033006641e-05,0.00063780949520345,0.0239825581395349
"16979","Panama",2020-05-27,313,11447,4314768,"PAN",7.25415595925436e-05,0.00265298157398034,0.0273434087533852
"16980","Panama",2020-04-16,103,3751,4314768,"PAN",2.38715036358849e-05,0.000869339904254412,0.0274593441748867
"16981","Panama",2020-04-18,116,4210,4314768,"PAN",2.68844118617733e-05,0.000975718740845394,0.0275534441805226
"16982","Panama",2020-04-25,154,5338,4314768,"PAN",3.56913743682163e-05,0.00123714646998402,0.0288497564630948
"16983","Panama",2020-05-21,287,9977,4314768,"PAN",6.65157431407668e-05,0.00231229118228373,0.0287661621729979
"16984","Panama",2020-04-11,74,2974,4314768,"PAN",1.71504006704416e-05,0.000689260697214775,0.0248823133826496
"16985","Panama",2020-04-24,146,5166,4314768,"PAN",3.38372769984388e-05,0.0011972833765338,0.0282617111885405
"16986","Panama",2020-04-17,109,4016,4314768,"PAN",2.5262076663218e-05,0.000930756879628291,0.0271414342629482
"16987","Panama",2020-05-26,310,11183,4314768,"PAN",7.1846273078877e-05,0.00259179636077768,0.0277206474112492
"16988","Panama",2020-05-22,291,10116,4314768,"PAN",6.74427918256555e-05,0.00234450612408361,0.0287663107947805
"16989","Panama",2020-05-23,295,10267,4314768,"PAN",6.83698405105443e-05,0.00237950221193816,0.0287328333495666
"16990","Panama",2020-04-09,63,2528,4314768,"PAN",1.46010167869976e-05,0.000585894768849681,0.0249208860759494
"16991","Panama",2020-05-17,269,9449,4314768,"PAN",6.23440240587675e-05,0.00218992075587842,0.0284686210180972
"16992","Panama",2020-07-04,698,35995,4314768,"PAN",0.000161769995513084,0.00834227935314251,0.0193915821641895
"16993","Panama",2020-06-27,575,29905,4314768,"PAN",0.000133263248452756,0.00693084773039941,0.019227553920749
"16994","Panama",2020-03-28,14,786,4314768,"PAN",3.24467039711057e-06,0.000182165066580637,0.0178117048346056
"16995","Panama",2020-03-29,17,901,4314768,"PAN",3.93995691077713e-06,0.000208817716271188,0.0188679245283019
"16996","Panama",2020-03-30,24,989,4314768,"PAN",5.56229210933241e-06,0.00022921278733874,0.0242669362992922
"16997","Panama",2020-03-31,26,1075,4314768,"PAN",6.02581645177678e-06,0.000249144334063848,0.0241860465116279
"16998","Panama",2020-04-01,30,1181,4314768,"PAN",6.95286513666552e-06,0.000273711124213399,0.0254022015241321
"16999","Panama",2020-05-24,299,10577,4314768,"PAN",6.9296889195433e-05,0.00245134848501704,0.0282688853171977
"17000","Panama",2020-05-25,306,10926,4314768,"PAN",7.09192243939883e-05,0.00253223348277358,0.028006589785832
"17001","Panama",2020-03-22,3,245,4314768,"PAN",6.95286513666552e-07,5.67817319494351e-05,0.0122448979591837
"17002","Panama",2020-05-28,315,11728,4314768,"PAN",7.30050839349879e-05,0.00271810674409377,0.0268587994542974
"17003","Panama",2020-04-21,136,4658,4314768,"PAN",3.1519655286217e-05,0.00107954819355293,0.0291970802919708
"17004","Panama",2020-04-22,141,4821,4314768,"PAN",3.26784661423279e-05,0.00111732542746215,0.029247044181705
"17005","Panama",2020-05-18,275,9606,4314768,"PAN",6.37345970861006e-05,0.0022263074167603,0.0286279408702894
"17006","Panama",2020-04-23,144,4992,4314768,"PAN",3.33737526559945e-05,0.00115695675874114,0.0288461538461538
"17007","Panama",2020-06-24,536,27314,4314768,"PAN",0.000124224523775091,0.00633035194476273,0.0196236362305045
"17008","Panama",2020-06-25,547,28030,4314768,"PAN",0.000126773907658535,0.00649629365935782,0.0195148055654656
"17009","Panama",2020-07-11,863,43257,4314768,"PAN",0.000200010753764745,0.010025336240558,0.0199505282382042
"17010","Panama",2020-06-28,592,30658,4314768,"PAN",0.000137203205363533,0.00710536464532971,0.0193098049448757
"17011","Panama",2020-06-29,604,31686,4314768,"PAN",0.000139984351418199,0.00734361615734612,0.0190620463296093
"17012","Panama",2020-06-30,620,32785,4314768,"PAN",0.000143692546157754,0.0075983227835193,0.0189110873875248
"17013","Panama",2020-07-01,631,33550,4314768,"PAN",0.000146241930041198,0.00777562084450427,0.0188077496274218
"17014","Panama",2020-07-02,645,34463,4314768,"PAN",0.000149486600438309,0.00798721970683012,0.018715724109915
"17015","Panama",2020-07-05,720,36983,4314768,"PAN",0.000166868763279972,0.00857126037831003,0.0194684044020226
"17016","Panama",2020-07-06,747,38149,4314768,"PAN",0.000173126341902971,0.00884149506995509,0.0195811161498335
"17017","Panama",2020-07-07,770,39334,4314768,"PAN",0.000178456871841082,0.00911613324285338,0.0195759393908578
"17018","Panama",2020-06-26,564,29037,4314768,"PAN",0.000130713864569312,0.00672967816577855,0.0194234941626201
