Entity,Code,Date,Total confirmed deaths (deaths),Total confirmed cases (cases)
United Kingdom,GBR,"Mar 15, 2020",28,1140
United Kingdom,GBR,"Mar 16, 2020",43,1391
United Kingdom,GBR,"Mar 17, 2020",65,1543
United Kingdom,GBR,"Mar 18, 2020",81,1950
United Kingdom,GBR,"Mar 19, 2020",115,2630
United Kingdom,GBR,"Mar 20, 2020",158,3277
United Kingdom,GBR,"Mar 21, 2020",194,3983
United Kingdom,GBR,"Mar 22, 2020",250,5018
United Kingdom,GBR,"Mar 23, 2020",285,5683
United Kingdom,GBR,"Mar 24, 2020",359,6650
United Kingdom,GBR,"Mar 25, 2020",508,8077
United Kingdom,GBR,"Mar 26, 2020",694,9529
United Kingdom,GBR,"Mar 27, 2020",877,11658
United Kingdom,GBR,"Mar 28, 2020",1161,14543
United Kingdom,GBR,"Mar 29, 2020",1455,17089
United Kingdom,GBR,"Mar 30, 2020",1669,19522
United Kingdom,GBR,"Mar 31, 2020",2043,22141
United Kingdom,GBR,"Apr 1, 2020",2425,25150
United Kingdom,GBR,"Apr 2, 2020",3095,29474
United Kingdom,GBR,"Apr 3, 2020",3747,33718
United Kingdom,GBR,"Apr 4, 2020",4461,38168
United Kingdom,GBR,"Apr 5, 2020",5221,41903
United Kingdom,GBR,"Apr 6, 2020",5865,47806
United Kingdom,GBR,"Apr 7, 2020",6433,51608
United Kingdom,GBR,"Apr 8, 2020",7471,55242
United Kingdom,GBR,"Apr 9, 2020",8505,60733
United Kingdom,GBR,"Apr 10, 2020",9608,65077
United Kingdom,GBR,"Apr 11, 2020",10760,70272
United Kingdom,GBR,"Apr 12, 2020",11599,78991
United Kingdom,GBR,"Apr 13, 2020",12285,84279
United Kingdom,GBR,"Apr 14, 2020",13029,88621
United Kingdom,GBR,"Apr 15, 2020",14073,93873
United Kingdom,GBR,"Apr 16, 2020",14915,98476
United Kingdom,GBR,"Apr 17, 2020",15944,103093
United Kingdom,GBR,"Apr 18, 2020",16879,108692
United Kingdom,GBR,"Apr 19, 2020",17994,114217
United Kingdom,GBR,"Apr 20, 2020",18492,120067
United Kingdom,GBR,"Apr 21, 2020",19051,124743
United Kingdom,GBR,"Apr 22, 2020",20223,129044
United Kingdom,GBR,"Apr 23, 2020",21060,133495
United Kingdom,GBR,"Apr 24, 2020",21787,138078
United Kingdom,GBR,"Apr 25, 2020",22792,143464
United Kingdom,GBR,"Apr 26, 2020",23635,148377
United Kingdom,GBR,"Apr 27, 2020",24055,152840
United Kingdom,GBR,"Apr 28, 2020",24393,157149
United Kingdom,GBR,"Apr 29, 2020",25302,161145
United Kingdom,GBR,"Apr 30, 2020",26097,165221
United Kingdom,GBR,"May 1, 2020",26771,171253
United Kingdom,GBR,"May 2, 2020",27510,177454
United Kingdom,GBR,"May 3, 2020",28131,182260
United Kingdom,GBR,"May 4, 2020",28446,186599
United Kingdom,GBR,"May 5, 2020",28734,190584
United Kingdom,GBR,"May 6, 2020",29427,194990
United Kingdom,GBR,"May 7, 2020",30076,201201
United Kingdom,GBR,"May 8, 2020",30615,206715
United Kingdom,GBR,"May 9, 2020",31241,211364
United Kingdom,GBR,"May 10, 2020",31587,215260
United Kingdom,GBR,"May 11, 2020",31855,219183
United Kingdom,GBR,"May 12, 2020",32065,223060
United Kingdom,GBR,"May 13, 2020",32692,226463
United Kingdom,GBR,"May 14, 2020",33186,229705
United Kingdom,GBR,"May 15, 2020",33614,233151
United Kingdom,GBR,"May 16, 2020",33998,236711
United Kingdom,GBR,"May 17, 2020",34466,240161
United Kingdom,GBR,"May 18, 2020",34636,243695
United Kingdom,GBR,"May 19, 2020",34796,246406
United Kingdom,GBR,"May 20, 2020",35341,248818
United Kingdom,GBR,"May 21, 2020",35704,248293
United Kingdom,GBR,"May 22, 2020",36042,250908
United Kingdom,GBR,"May 23, 2020",36393,254195
United Kingdom,GBR,"May 24, 2020",36675,257154
United Kingdom,GBR,"May 25, 2020",36793,259559
United Kingdom,GBR,"May 26, 2020",36914,261184
United Kingdom,GBR,"May 27, 2020",37048,265227
United Kingdom,GBR,"May 28, 2020",37460,267240
United Kingdom,GBR,"May 29, 2020",37837,269127
United Kingdom,GBR,"May 30, 2020",38161,271222
United Kingdom,GBR,"May 31, 2020",38376,272826
United Kingdom,GBR,"Jun 1, 2020",38489,274762
United Kingdom,GBR,"Jun 2, 2020",39045,276332
United Kingdom,GBR,"Jun 3, 2020",39369,277985
United Kingdom,GBR,"Jun 4, 2020",39728,279856
United Kingdom,GBR,"Jun 5, 2020",39904,281661
United Kingdom,GBR,"Jun 6, 2020",40261,283311
United Kingdom,GBR,"Jun 7, 2020",40465,284868
United Kingdom,GBR,"Jun 8, 2020",40542,286194
United Kingdom,GBR,"Jun 9, 2020",40597,287399
United Kingdom,GBR,"Jun 10, 2020",40883,289140
United Kingdom,GBR,"Jun 11, 2020",41128,290143
United Kingdom,GBR,"Jun 12, 2020",41279,291409
United Kingdom,GBR,"Jun 13, 2020",41481,292950
United Kingdom,GBR,"Jun 14, 2020",41662,294375
United Kingdom,GBR,"Jun 15, 2020",41698,295889
United Kingdom,GBR,"Jun 16, 2020",41736,296857
United Kingdom,GBR,"Jun 17, 2020",41969,298136
United Kingdom,GBR,"Jun 18, 2020",42153,299251
United Kingdom,GBR,"Jun 19, 2020",42288,300469
United Kingdom,GBR,"Jun 20, 2020",42461,301815
United Kingdom,GBR,"Jun 21, 2020",42589,303110
United Kingdom,GBR,"Jun 22, 2020",42632,304331
United Kingdom,GBR,"Jun 23, 2020",42647,305289
United Kingdom,GBR,"Jun 24, 2020",42927,306210
United Kingdom,GBR,"Jun 25, 2020",43081,306862
United Kingdom,GBR,"Jun 26, 2020",43230,307980
United Kingdom,GBR,"Jun 27, 2020",43414,309360
United Kingdom,GBR,"Jun 28, 2020",43514,310250
United Kingdom,GBR,"Jun 29, 2020",43550,311151
United Kingdom,GBR,"Jun 30, 2020",43575,311965
United Kingdom,GBR,"Jul 1, 2020",43730,312654
United Kingdom,GBR,"Jul 2, 2020",43906,313483
United Kingdom,GBR,"Jul 3, 2020",43995,283757
United Kingdom,GBR,"Jul 4, 2020",44131,284276
United Kingdom,GBR,"Jul 5, 2020",44198,284900
United Kingdom,GBR,"Jul 6, 2020",44220,285416
United Kingdom,GBR,"Jul 7, 2020",44236,285768
United Kingdom,GBR,"Jul 8, 2020",44391,286349
United Kingdom,GBR,"Jul 9, 2020",44517,286979
United Kingdom,GBR,"Jul 10, 2020",44602,287621
United Kingdom,GBR,"Jul 11, 2020",44650,288133
United Kingdom,GBR,"Jul 12, 2020",44798,288953
United Kingdom,GBR,"Jul 13, 2020",44819,289603
United Kingdom,GBR,"Jul 14, 2020",44830,290133
United Kingdom,GBR,"Jul 15, 2020",44968,291373
United Kingdom,GBR,"Jul 16, 2020",45053,291911
United Kingdom,GBR,"Jul 17, 2020",45119,292552
United Kingdom,GBR,"Jul 18, 2020",45233,293239
United Kingdom,GBR,"Jul 19, 2020",45273,294066
United Kingdom,GBR,"Jul 20, 2020",45300,294792
United Kingdom,GBR,"Jul 21, 2020",45312,295372
United Kingdom,GBR,"Jul 22, 2020",45422,295817
United Kingdom,GBR,"Jul 23, 2020",45501,296377
United Kingdom,GBR,"Jul 24, 2020",45554,297146
United Kingdom,GBR,"Jul 25, 2020",45677,297914
United Kingdom,GBR,"Jul 26, 2020",45738,298681
United Kingdom,GBR,"Jul 27, 2020",45752,299426
United States,USA,"Dec 31, 2019",0,0
United States,USA,"Jan 1, 2020",0,0
United States,USA,"Jan 2, 2020",0,0
United States,USA,"Jan 3, 2020",0,0
United States,USA,"Jan 4, 2020",0,0
United States,USA,"Jan 5, 2020",0,0
United States,USA,"Jan 6, 2020",0,0
United States,USA,"Jan 7, 2020",0,0
United States,USA,"Jan 8, 2020",0,0
United States,USA,"Jan 9, 2020",0,0
United States,USA,"Jan 10, 2020",0,0
United States,USA,"Jan 11, 2020",0,0
United States,USA,"Jan 12, 2020",0,0
United States,USA,"Jan 13, 2020",0,0
United States,USA,"Jan 14, 2020",0,0
United States,USA,"Jan 15, 2020",0,0
United States,USA,"Jan 16, 2020",0,0
United States,USA,"Jan 17, 2020",0,0
United States,USA,"Jan 18, 2020",0,0
United States,USA,"Jan 19, 2020",0,0
United States,USA,"Jan 20, 2020",0,0
United States,USA,"Jan 21, 2020",0,1
United States,USA,"Jan 22, 2020",0,1
United States,USA,"Jan 23, 2020",0,1
United States,USA,"Jan 24, 2020",0,1
United States,USA,"Jan 25, 2020",0,2
United States,USA,"Jan 26, 2020",0,2
United States,USA,"Jan 27, 2020",0,5
United States,USA,"Jan 28, 2020",0,5
United States,USA,"Jan 29, 2020",0,5
United States,USA,"Jan 30, 2020",0,5
United States,USA,"Jan 31, 2020",0,6
United States,USA,"Feb 1, 2020",0,7
United States,USA,"Feb 2, 2020",0,8
United States,USA,"Feb 3, 2020",0,11
United States,USA,"Feb 4, 2020",0,11
United States,USA,"Feb 5, 2020",0,11
United States,USA,"Feb 6, 2020",0,12
United States,USA,"Feb 7, 2020",0,12
United States,USA,"Feb 8, 2020",0,12
United States,USA,"Feb 9, 2020",0,12
United States,USA,"Feb 10, 2020",0,12
United States,USA,"Feb 11, 2020",0,13
United States,USA,"Feb 12, 2020",0,13
United States,USA,"Feb 13, 2020",0,14
United States,USA,"Feb 14, 2020",0,15
United States,USA,"Feb 15, 2020",0,15
United States,USA,"Feb 16, 2020",0,15
United States,USA,"Feb 17, 2020",0,15
United States,USA,"Feb 18, 2020",0,15
United States,USA,"Feb 19, 2020",0,15
United States,USA,"Feb 20, 2020",0,15
United States,USA,"Feb 21, 2020",0,16
United States,USA,"Feb 22, 2020",0,35
United States,USA,"Feb 23, 2020",0,35
United States,USA,"Feb 24, 2020",0,35
United States,USA,"Feb 25, 2020",0,53
United States,USA,"Feb 26, 2020",0,53
United States,USA,"Feb 27, 2020",0,59
United States,USA,"Feb 28, 2020",0,60
United States,USA,"Feb 29, 2020",0,66
United States,USA,"Mar 1, 2020",1,69
United States,USA,"Mar 2, 2020",2,89
United States,USA,"Mar 3, 2020",6,103
United States,USA,"Mar 4, 2020",9,125
United States,USA,"Mar 5, 2020",11,159
United States,USA,"Mar 6, 2020",12,233
United States,USA,"Mar 7, 2020",14,338
United States,USA,"Mar 8, 2020",17,433
United States,USA,"Mar 9, 2020",21,554
United States,USA,"Mar 10, 2020",26,754
United States,USA,"Mar 11, 2020",28,1025
United States,USA,"Mar 12, 2020",30,1312
United States,USA,"Mar 13, 2020",40,1663
United States,USA,"Mar 14, 2020",47,2174
United States,USA,"Mar 15, 2020",57,2951
United States,USA,"Mar 16, 2020",69,3774
United States,USA,"Mar 17, 2020",85,4661
United States,USA,"Mar 18, 2020",108,6427
United States,USA,"Mar 19, 2020",150,9415
United States,USA,"Mar 20, 2020",150,14250
United States,USA,"Mar 21, 2020",260,19624
United States,USA,"Mar 22, 2020",340,26747
United States,USA,"Mar 23, 2020",471,35206
United States,USA,"Mar 24, 2020",590,46442
United States,USA,"Mar 25, 2020",801,55231
United States,USA,"Mar 26, 2020",1050,69194
United States,USA,"Mar 27, 2020",1296,85991
United States,USA,"Mar 28, 2020",1707,104686
United States,USA,"Mar 29, 2020",2191,124665
United States,USA,"Mar 30, 2020",2509,143025
United States,USA,"Mar 31, 2020",3170,164620
United States,USA,"Apr 1, 2020",4079,189618
United States,USA,"Apr 2, 2020",5138,216721
United States,USA,"Apr 3, 2020",6053,245540
United States,USA,"Apr 4, 2020",7157,277965
United States,USA,"Apr 5, 2020",8501,312237
United States,USA,"Apr 6, 2020",9647,337635
United States,USA,"Apr 7, 2020",10989,368196
United States,USA,"Apr 8, 2020",12895,398809
United States,USA,"Apr 9, 2020",14817,432132
United States,USA,"Apr 10, 2020",16690,466033
United States,USA,"Apr 11, 2020",18777,501560
United States,USA,"Apr 12, 2020",20608,529951
United States,USA,"Apr 13, 2020",22108,557571
United States,USA,"Apr 14, 2020",23649,582594
United States,USA,"Apr 15, 2020",26057,609516
United States,USA,"Apr 16, 2020",30985,639664
United States,USA,"Apr 17, 2020",33284,671331
United States,USA,"Apr 18, 2020",37054,702164
United States,USA,"Apr 19, 2020",38910,735086
United States,USA,"Apr 20, 2020",40682,759687
United States,USA,"Apr 21, 2020",42539,787752
United States,USA,"Apr 22, 2020",45063,825041
United States,USA,"Apr 23, 2020",46784,842629
United States,USA,"Apr 24, 2020",49963,869172
United States,USA,"Apr 25, 2020",51017,890524
United States,USA,"Apr 26, 2020",53189,939053
United States,USA,"Apr 27, 2020",54876,965910
United States,USA,"Apr 28, 2020",56245,988451
United States,USA,"Apr 29, 2020",58355,1012583
United States,USA,"Apr 30, 2020",60966,1039909
United States,USA,"May 1, 2020",63006,1069826
United States,USA,"May 2, 2020",65068,1103781
United States,USA,"May 3, 2020",66385,1133069
United States,USA,"May 4, 2020",67682,1158041
United States,USA,"May 5, 2020",68934,1180634
United States,USA,"May 6, 2020",71078,1204475
United States,USA,"May 7, 2020",73431,1228603
United States,USA,"May 8, 2020",75670,1256972
United States,USA,"May 9, 2020",77180,1283929
United States,USA,"May 10, 2020",78794,1309541
United States,USA,"May 11, 2020",79528,1329799
United States,USA,"May 12, 2020",80684,1347916
United States,USA,"May 13, 2020",82387,1369964
United States,USA,"May 14, 2020",84133,1390746
United States,USA,"May 15, 2020",85906,1417889
United States,USA,"May 16, 2020",87568,1443397
United States,USA,"May 17, 2020",88754,1467884
United States,USA,"May 18, 2020",89562,1486757
United States,USA,"May 19, 2020",90353,1508598
United States,USA,"May 20, 2020",91921,1528568
United States,USA,"May 21, 2020",93439,1551853
United States,USA,"May 22, 2020",94702,1577287
United States,USA,"May 23, 2020",96007,1601434
United States,USA,"May 24, 2020",97087,1622670
United States,USA,"May 25, 2020",97720,1643238
United States,USA,"May 26, 2020",98220,1662302
United States,USA,"May 27, 2020",98916,1681212
United States,USA,"May 28, 2020",100442,1699933
United States,USA,"May 29, 2020",101617,1721750
United States,USA,"May 30, 2020",102836,1747087
United States,USA,"May 31, 2020",103781,1770384
United States,USA,"Jun 1, 2020",104383,1790191
United States,USA,"Jun 2, 2020",105147,1811277
United States,USA,"Jun 3, 2020",106181,1831821
United States,USA,"Jun 4, 2020",107175,1851520
United States,USA,"Jun 5, 2020",108211,1872660
United States,USA,"Jun 6, 2020",109143,1897838
United States,USA,"Jun 7, 2020",109802,1920061
United States,USA,"Jun 8, 2020",110514,1942363
United States,USA,"Jun 9, 2020",111007,1961185
United States,USA,"Jun 10, 2020",112006,1979850
United States,USA,"Jun 11, 2020",112924,2000464
United States,USA,"Jun 12, 2020",113820,2023347
United States,USA,"Jun 13, 2020",114669,2048986
United States,USA,"Jun 14, 2020",115436,2074526
United States,USA,"Jun 15, 2020",115732,2094069
United States,USA,"Jun 16, 2020",116127,2114026
United States,USA,"Jun 17, 2020",116963,2137731
United States,USA,"Jun 18, 2020",117717,2163290
United States,USA,"Jun 19, 2020",118434,2191052
United States,USA,"Jun 20, 2020",119112,2220961
United States,USA,"Jun 21, 2020",119719,2255119
United States,USA,"Jun 22, 2020",119975,2280912
United States,USA,"Jun 23, 2020",120402,2312302
United States,USA,"Jun 24, 2020",121228,2347022
United States,USA,"Jun 25, 2020",121979,2381361
United States,USA,"Jun 26, 2020",124416,2422310
United States,USA,"Jun 27, 2020",125039,2467837
United States,USA,"Jun 28, 2020",125539,2510323
United States,USA,"Jun 29, 2020",125804,2548996
United States,USA,"Jun 30, 2020",126140,2590552
United States,USA,"Jul 1, 2020",127410,2634432
United States,USA,"Jul 2, 2020",128062,2686480
United States,USA,"Jul 3, 2020",128740,2739879
United States,USA,"Jul 4, 2020",129434,2794321
United States,USA,"Jul 5, 2020",129676,2839542
United States,USA,"Jul 6, 2020",129947,2888635
United States,USA,"Jul 7, 2020",130306,2938625
United States,USA,"Jul 8, 2020",131480,2996098
United States,USA,"Jul 9, 2020",132309,3055004
United States,USA,"Jul 10, 2020",133291,3118008
United States,USA,"Jul 11, 2020",134097,3184633
United States,USA,"Jul 12, 2020",134814,3247684
United States,USA,"Jul 13, 2020",135205,3304942
United States,USA,"Jul 14, 2020",135605,3363056
United States,USA,"Jul 15, 2020",136466,3431574
United States,USA,"Jul 16, 2020",137419,3499291
United States,USA,"Jul 17, 2020",138358,3576221
United States,USA,"Jul 18, 2020",139266,3647715
United States,USA,"Jul 19, 2020",140119,3711464
United States,USA,"Jul 20, 2020",140534,3773260
United States,USA,"Jul 21, 2020",140906,3830010
United States,USA,"Jul 22, 2020",142066,3902058
United States,USA,"Jul 23, 2020",143190,3970906
United States,USA,"Jul 24, 2020",144242,4034102
United States,USA,"Jul 25, 2020",145546,4112529
United States,USA,"Jul 26, 2020",146460,4178027
United States,USA,"Jul 27, 2020",146935,4234020
United States Virgin Islands,VIR,"Mar 24, 2020",0,17
United States Virgin Islands,VIR,"Mar 25, 2020",0,17
United States Virgin Islands,VIR,"Mar 26, 2020",0,17
United States Virgin Islands,VIR,"Mar 27, 2020",0,17
United States Virgin Islands,VIR,"Mar 28, 2020",0,19
United States Virgin Islands,VIR,"Mar 29, 2020",0,22
United States Virgin Islands,VIR,"Mar 30, 2020",0,30
United States Virgin Islands,VIR,"Apr 1, 2020",0,30
United States Virgin Islands,VIR,"Apr 2, 2020",0,30
United States Virgin Islands,VIR,"Apr 3, 2020",0,33
United States Virgin Islands,VIR,"Apr 4, 2020",0,40
United States Virgin Islands,VIR,"Apr 5, 2020",0,40
United States Virgin Islands,VIR,"Apr 6, 2020",1,42
United States Virgin Islands,VIR,"Apr 7, 2020",1,42
United States Virgin Islands,VIR,"Apr 8, 2020",1,45
United States Virgin Islands,VIR,"Apr 9, 2020",1,45
United States Virgin Islands,VIR,"Apr 10, 2020",1,50
United States Virgin Islands,VIR,"Apr 11, 2020",1,50
United States Virgin Islands,VIR,"Apr 12, 2020",1,51
United States Virgin Islands,VIR,"Apr 13, 2020",1,51
United States Virgin Islands,VIR,"Apr 14, 2020",1,51
United States Virgin Islands,VIR,"Apr 15, 2020",1,51
United States Virgin Islands,VIR,"Apr 16, 2020",1,51
United States Virgin Islands,VIR,"Apr 17, 2020",1,51
United States Virgin Islands,VIR,"Apr 18, 2020",2,51
United States Virgin Islands,VIR,"Apr 19, 2020",3,53
United States Virgin Islands,VIR,"Apr 20, 2020",3,53
United States Virgin Islands,VIR,"Apr 21, 2020",3,54
United States Virgin Islands,VIR,"Apr 22, 2020",3,54
United States Virgin Islands,VIR,"Apr 23, 2020",3,54
United States Virgin Islands,VIR,"Apr 24, 2020",3,54
United States Virgin Islands,VIR,"Apr 25, 2020",3,54
United States Virgin Islands,VIR,"Apr 26, 2020",3,55
United States Virgin Islands,VIR,"Apr 27, 2020",3,55
United States Virgin Islands,VIR,"Apr 28, 2020",4,59
United States Virgin Islands,VIR,"Apr 29, 2020",4,59
United States Virgin Islands,VIR,"Apr 30, 2020",4,66
United States Virgin Islands,VIR,"May 1, 2020",4,66
United States Virgin Islands,VIR,"May 2, 2020",4,66
United States Virgin Islands,VIR,"May 3, 2020",4,66
United States Virgin Islands,VIR,"May 4, 2020",4,66
United States Virgin Islands,VIR,"May 5, 2020",4,66
United States Virgin Islands,VIR,"May 6, 2020",4,66
United States Virgin Islands,VIR,"May 7, 2020",4,66
United States Virgin Islands,VIR,"May 8, 2020",4,66
United States Virgin Islands,VIR,"May 9, 2020",4,68
United States Virgin Islands,VIR,"May 10, 2020",4,69
United States Virgin Islands,VIR,"May 11, 2020",4,69
United States Virgin Islands,VIR,"May 12, 2020",5,69
United States Virgin Islands,VIR,"May 13, 2020",5,69
United States Virgin Islands,VIR,"May 14, 2020",6,69
United States Virgin Islands,VIR,"May 15, 2020",6,69
United States Virgin Islands,VIR,"May 16, 2020",6,69
United States Virgin Islands,VIR,"May 17, 2020",6,69
United States Virgin Islands,VIR,"May 18, 2020",6,69
United States Virgin Islands,VIR,"May 19, 2020",6,69
United States Virgin Islands,VIR,"May 20, 2020",6,69
United States Virgin Islands,VIR,"May 21, 2020",6,69
United States Virgin Islands,VIR,"May 22, 2020",6,69
United States Virgin Islands,VIR,"May 23, 2020",6,69
United States Virgin Islands,VIR,"May 24, 2020",6,69
United States Virgin Islands,VIR,"May 25, 2020",6,69
United States Virgin Islands,VIR,"May 26, 2020",6,69
United States Virgin Islands,VIR,"May 27, 2020",6,69
United States Virgin Islands,VIR,"May 28, 2020",6,69
United States Virgin Islands,VIR,"May 29, 2020",6,69
United States Virgin Islands,VIR,"May 30, 2020",6,69
United States Virgin Islands,VIR,"May 31, 2020",6,69
United States Virgin Islands,VIR,"Jun 1, 2020",6,69
United States Virgin Islands,VIR,"Jun 2, 2020",6,70
United States Virgin Islands,VIR,"Jun 3, 2020",6,70
United States Virgin Islands,VIR,"Jun 4, 2020",6,70
United States Virgin Islands,VIR,"Jun 5, 2020",6,71
United States Virgin Islands,VIR,"Jun 6, 2020",6,71
United States Virgin Islands,VIR,"Jun 7, 2020",6,71
United States Virgin Islands,VIR,"Jun 8, 2020",6,71
United States Virgin Islands,VIR,"Jun 9, 2020",6,71
United States Virgin Islands,VIR,"Jun 10, 2020",6,71
United States Virgin Islands,VIR,"Jun 11, 2020",6,72
United States Virgin Islands,VIR,"Jun 12, 2020",6,72
United States Virgin Islands,VIR,"Jun 13, 2020",6,72
United States Virgin Islands,VIR,"Jun 14, 2020",6,72
United States Virgin Islands,VIR,"Jun 15, 2020",6,73
United States Virgin Islands,VIR,"Jun 16, 2020",6,73
United States Virgin Islands,VIR,"Jun 17, 2020",6,73
United States Virgin Islands,VIR,"Jun 18, 2020",6,73
United States Virgin Islands,VIR,"Jun 19, 2020",6,73
United States Virgin Islands,VIR,"Jun 20, 2020",6,74
United States Virgin Islands,VIR,"Jun 21, 2020",6,74
United States Virgin Islands,VIR,"Jun 22, 2020",6,76
United States Virgin Islands,VIR,"Jun 23, 2020",6,76
United States Virgin Islands,VIR,"Jun 24, 2020",6,76
United States Virgin Islands,VIR,"Jun 25, 2020",6,80
United States Virgin Islands,VIR,"Jun 26, 2020",6,81
United States Virgin Islands,VIR,"Jun 27, 2020",6,81
United States Virgin Islands,VIR,"Jun 28, 2020",6,81
United States Virgin Islands,VIR,"Jun 29, 2020",6,81
United States Virgin Islands,VIR,"Jun 30, 2020",6,84
United States Virgin Islands,VIR,"Jul 1, 2020",6,84
United States Virgin Islands,VIR,"Jul 2, 2020",6,92
United States Virgin Islands,VIR,"Jul 3, 2020",6,98
United States Virgin Islands,VIR,"Jul 4, 2020",6,111
United States Virgin Islands,VIR,"Jul 5, 2020",6,111
United States Virgin Islands,VIR,"Jul 6, 2020",6,112
United States Virgin Islands,VIR,"Jul 7, 2020",6,116
United States Virgin Islands,VIR,"Jul 8, 2020",6,122
United States Virgin Islands,VIR,"Jul 9, 2020",6,144
United States Virgin Islands,VIR,"Jul 10, 2020",6,153
United States Virgin Islands,VIR,"Jul 11, 2020",6,167
United States Virgin Islands,VIR,"Jul 12, 2020",6,181
United States Virgin Islands,VIR,"Jul 13, 2020",6,181
United States Virgin Islands,VIR,"Jul 14, 2020",6,217
United States Virgin Islands,VIR,"Jul 15, 2020",6,217
United States Virgin Islands,VIR,"Jul 16, 2020",6,249
United States Virgin Islands,VIR,"Jul 17, 2020",6,263
United States Virgin Islands,VIR,"Jul 18, 2020",6,283
United States Virgin Islands,VIR,"Jul 19, 2020",6,297
United States Virgin Islands,VIR,"Jul 20, 2020",6,297
United States Virgin Islands,VIR,"Jul 21, 2020",6,308
United States Virgin Islands,VIR,"Jul 22, 2020",7,320
United States Virgin Islands,VIR,"Jul 23, 2020",7,336
United States Virgin Islands,VIR,"Jul 24, 2020",7,336
United States Virgin Islands,VIR,"Jul 25, 2020",7,352
United States Virgin Islands,VIR,"Jul 26, 2020",7,352
United States Virgin Islands,VIR,"Jul 27, 2020",7,361
Upper middle income,,"Dec 31, 2019",0,27
Upper middle income,,"Jan 1, 2020",0,27
Upper middle income,,"Jan 2, 2020",0,27
Upper middle income,,"Jan 3, 2020",0,44
Upper middle income,,"Jan 4, 2020",0,44
Upper middle income,,"Jan 5, 2020",0,59
Upper middle income,,"Jan 6, 2020",0,59
Upper middle income,,"Jan 7, 2020",0,59
Upper middle income,,"Jan 8, 2020",0,59
Upper middle income,,"Jan 9, 2020",0,59
Upper middle income,,"Jan 10, 2020",0,59
Upper middle income,,"Jan 11, 2020",1,59
Upper middle income,,"Jan 12, 2020",1,59
Upper middle income,,"Jan 13, 2020",1,60
Upper middle income,,"Jan 14, 2020",1,60
Upper middle income,,"Jan 15, 2020",2,60
Upper middle income,,"Jan 16, 2020",2,60
Upper middle income,,"Jan 17, 2020",2,65
Upper middle income,,"Jan 18, 2020",2,82
Upper middle income,,"Jan 19, 2020",3,218
Upper middle income,,"Jan 20, 2020",3,237
Upper middle income,,"Jan 21, 2020",6,388
Upper middle income,,"Jan 22, 2020",17,530
Upper middle income,,"Jan 23, 2020",17,627
Upper middle income,,"Jan 24, 2020",26,886
Upper middle income,,"Jan 25, 2020",41,1331
Upper middle income,,"Jan 26, 2020",56,1997
Upper middle income,,"Jan 27, 2020",81,2787
Upper middle income,,"Jan 28, 2020",106,4547
Upper middle income,,"Jan 29, 2020",132,6016
Upper middle income,,"Jan 30, 2020",170,7756
Upper middle income,,"Jan 31, 2020",213,9737
Upper middle income,,"Feb 1, 2020",259,11839
Upper middle income,,"Feb 2, 2020",304,14429
Upper middle income,,"Feb 3, 2020",361,17241
Upper middle income,,"Feb 4, 2020",426,20478
Upper middle income,,"Feb 5, 2020",492,24358
Upper middle income,,"Feb 6, 2020",564,28087
Upper middle income,,"Feb 7, 2020",637,31249
Upper middle income,,"Feb 8, 2020",723,34675
Upper middle income,,"Feb 9, 2020",812,37283
Upper middle income,,"Feb 10, 2020",909,40259
Upper middle income,,"Feb 11, 2020",1017,42749
Upper middle income,,"Feb 12, 2020",1114,44778
Upper middle income,,"Feb 13, 2020",1368,59919
Upper middle income,,"Feb 14, 2020",1381,64076
Upper middle income,,"Feb 15, 2020",1524,66617
Upper middle income,,"Feb 16, 2020",1666,68625
Upper middle income,,"Feb 17, 2020",1771,70677
Upper middle income,,"Feb 18, 2020",1869,72568
Upper middle income,,"Feb 19, 2020",2008,74318
Upper middle income,,"Feb 20, 2020",2122,74714
Upper middle income,,"Feb 21, 2020",2240,75608
Upper middle income,,"Feb 22, 2020",2351,76448
Upper middle income,,"Feb 23, 2020",2450,77105
Upper middle income,,"Feb 24, 2020",2603,77338
Upper middle income,,"Feb 25, 2020",2677,77874
Upper middle income,,"Feb 26, 2020",2732,78327
Upper middle income,,"Feb 27, 2020",2765,78813
Upper middle income,,"Feb 28, 2020",2816,79252
Upper middle income,,"Feb 29, 2020",2871,79834
Upper middle income,,"Mar 1, 2020",2916,80628
Upper middle income,,"Mar 2, 2020",2969,81244
Upper middle income,,"Mar 3, 2020",3013,81902
Upper middle income,,"Mar 4, 2020",3061,82876
Upper middle income,,"Mar 5, 2020",3107,83615
Upper middle income,,"Mar 6, 2020",3154,84414
Upper middle income,,"Mar 7, 2020",3199,85817
Upper middle income,,"Mar 8, 2020",3248,86981
Upper middle income,,"Mar 9, 2020",3324,87833
Upper middle income,,"Mar 10, 2020",3384,88499
Upper middle income,,"Mar 11, 2020",3461,89489
Upper middle income,,"Mar 12, 2020",3540,90651
Upper middle income,,"Mar 13, 2020",3624,91903
Upper middle income,,"Mar 14, 2020",3728,93450
Upper middle income,,"Mar 15, 2020",3837,95096
Upper middle income,,"Mar 16, 2020",3966,96941
Upper middle income,,"Mar 17, 2020",4104,98596
Upper middle income,,"Mar 18, 2020",4261,100410
Upper middle income,,"Mar 19, 2020",4427,102465
Upper middle income,,"Mar 20, 2020",4590,104653
Upper middle income,,"Mar 21, 2020",4774,107526
